id,contributors,day,score,timestamp
9e52d1d3-6426-484b-afd8-854efd420a9e,"{'deep_sleep': 69, 'efficiency': 81, 'latency': 59, 'rem_sleep': 81, 'restfulness': 52, 'timing': 27, 'total_sleep': 81}",10/18/2023,68,2023-10-18T00:00:00+00:00
b5302239-d610-46c6-9265-3b4a6feeed94,"{'deep_sleep': 59, 'efficiency': 81, 'latency': 89, 'rem_sleep': 82, 'restfulness': 39, 'timing': 25, 'total_sleep': 76}",10/19/2023,66,2023-10-19T00:00:00+00:00
c2247881-0fdf-4b53-8e9a-c5a86d78ef18,"{'deep_sleep': 71, 'efficiency': 81, 'latency': 99, 'rem_sleep': 82, 'restfulness': 45, 'timing': 33, 'total_sleep': 83}",10/20/2023,72,2023-10-20T00:00:00+00:00
8afb7388-f08e-4960-9a37-34a6771fc844,"{'deep_sleep': 48, 'efficiency': 76, 'latency': 91, 'rem_sleep': 75, 'restfulness': 52, 'timing': 26, 'total_sleep': 71}",10/21/2023,64,2023-10-21T00:00:00+00:00
ff5e147d-a73d-4ade-a2a9-fce1f4c4857a,"{'deep_sleep': 74, 'efficiency': 81, 'latency': 72, 'rem_sleep': 69, 'restfulness': 42, 'timing': 29, 'total_sleep': 78}",10/22/2023,66,2023-10-22T00:00:00+00:00
77562d7d-569c-43d0-970e-81ed562212d1,"{'deep_sleep': 66, 'efficiency': 93, 'latency': 91, 'rem_sleep': 65, 'restfulness': 61, 'timing': 33, 'total_sleep': 81}",10/23/2023,72,2023-10-23T00:00:00+00:00
472efaf0-b135-4bdd-ada7-34289fe682dc,"{'deep_sleep': 80, 'efficiency': 76, 'latency': 81, 'rem_sleep': 71, 'restfulness': 44, 'timing': 39, 'total_sleep': 76}",10/24/2023,68,2023-10-24T00:00:00+00:00
b2725f75-53dc-46ec-8868-e7ee6f3e5f73,"{'deep_sleep': 73, 'efficiency': 86, 'latency': 86, 'rem_sleep': 86, 'restfulness': 50, 'timing': 42, 'total_sleep': 88}",10/25/2023,76,2023-10-25T00:00:00+00:00
788a58b1-8eac-4c75-817d-e0a7d0c79681,"{'deep_sleep': 53, 'efficiency': 88, 'latency': 89, 'rem_sleep': 87, 'restfulness': 34, 'timing': 30, 'total_sleep': 87}",10/26/2023,70,2023-10-26T00:00:00+00:00
d46134d9-9e92-4e2e-b8e7-c31795b9b3d6,"{'deep_sleep': 94, 'efficiency': 83, 'latency': 67, 'rem_sleep': 71, 'restfulness': 52, 'timing': 17, 'total_sleep': 76}",10/27/2023,68,2023-10-27T00:00:00+00:00
